Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
TOYOTA,HIACE,2007,6,1,16.7,5,83.3,0,0,3,50,4,66.7,1,16.7,0,0,1,16.7,0,0,4,66.7,2,33.3,0,0,1,16.7,0,0,0,0,0,0
TOYOTA,HIACE,2008,8,2,25,6,75,2,25,5,62.5,2,25,1,12.5,1,12.5,0,0,0,0,1,12.5,2,25,0,0,1,12.5,0,0,0,0,0,0
TOYOTA,HIACE,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HIACE,2010,1,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0
TOYOTA,HIACE,2011,6,3,50,3,50,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0
TOYOTA,HIACE,2012,11,6,54.5,5,45.5,0,0,4,36.4,1,9.1,0,0,0,0,0,0,0,0,0,0,2,18.2,1,9.1,0,0,2,18.2,0,0,0,0
TOYOTA,HIGHLANDER,2006,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HIGHLANDER,2008,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HILUX,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HILUX,1992,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
TOYOTA,HILUX,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HILUX,1999,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HILUX,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,HILUX,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,IQ,2009,37,33,89.2,4,10.8,2,5.4,1,2.7,0,0,1,2.7,1,2.7,0,0,0,0,0,0,1,2.7,0,0,2,5.4,0,0,0,0,0,0
TOYOTA,IQ,2010,40,34,85,6,15,4,10,1,2.5,0,0,0,0,2,5,1,2.5,1,2.5,0,0,0,0,1,2.5,0,0,0,0,0,0,0,0
TOYOTA,IQ,2011,10,7,70,3,30,0,0,2,20,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,IQ,2012,8,6,75,2,25,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,IQ,2013,3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
TOYOTA,IQ,2014,11,10,90.9,1,9.1,0,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ISIS,2005,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ISIS,2006,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,ISIS,2007,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,IST,2003,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,IST,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,IST,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,1981,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,1984,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
TOYOTA,LANDCRUISER,1990,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,1992,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,1993,2,0,0,2,100,1,50,2,100,1,50,1,50,1,50,0,0,1,50,0,0,1,50,0,0,1,50,1,50,0,0,0,0
TOYOTA,LANDCRUISER,1994,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,1996,4,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0
TOYOTA,LANDCRUISER,1997,18,9,50,9,50,2,11.1,4,22.2,4,22.2,1,5.6,1,5.6,2,11.1,1,5.6,2,11.1,2,11.1,1,5.6,1,5.6,0,0,0,0,0,0
TOYOTA,LANDCRUISER,1998,14,1,7.1,13,92.9,2,14.3,5,35.7,7,50,1,7.1,1,7.1,4,28.6,1,7.1,4,28.6,1,7.1,0,0,4,28.6,0,0,0,0,0,0
TOYOTA,LANDCRUISER,1999,17,6,35.3,11,64.7,4,23.5,3,17.6,5,29.4,3,17.6,3,17.6,1,5.9,4,23.5,5,29.4,0,0,2,11.8,4,23.5,1,5.9,1,5.9,0,0
TOYOTA,LANDCRUISER,2000,14,6,42.9,8,57.1,1,7.1,3,21.4,6,42.9,1,7.1,0,0,2,14.3,2,14.3,5,35.7,0,0,0,0,1,7.1,0,0,0,0,0,0
TOYOTA,LANDCRUISER,2001,23,10,43.5,13,56.5,5,21.7,4,17.4,7,30.4,4,17.4,3,13,1,4.3,2,8.7,4,17.4,0,0,2,8.7,5,21.7,0,0,1,4.3,0,0
TOYOTA,LANDCRUISER,2002,23,9,39.1,14,60.9,2,8.7,7,30.4,5,21.7,1,4.3,2,8.7,2,8.7,5,21.7,2,8.7,1,4.3,1,4.3,4,17.4,0,0,1,4.3,0,0
TOYOTA,LANDCRUISER,2003,51,24,47.1,27,52.9,6,11.8,6,11.8,16,31.4,6,11.8,4,7.8,6,11.8,5,9.8,11,21.6,7,13.7,2,3.9,7,13.7,1,2,0,0,0,0
TOYOTA,LANDCRUISER,2004,115,50,43.5,65,56.5,18,15.7,24,20.9,30,26.1,16,13.9,6,5.2,9,7.8,7,6.1,20,17.4,9,7.8,3,2.6,21,18.3,3,2.6,1,0.9,0,0
TOYOTA,LANDCRUISER,2005,155,64,41.3,91,58.7,31,20,26,16.8,43,27.7,24,15.5,16,10.3,17,11,13,8.4,26,16.8,11,7.1,9,5.8,24,15.5,12,7.7,0,0,0,0
TOYOTA,LANDCRUISER,2006,162,71,43.8,91,56.2,38,23.5,37,22.8,37,22.8,26,16,6,3.7,22,13.6,2,1.2,16,9.9,12,7.4,12,7.4,26,16,11,6.8,0,0,0,0
TOYOTA,LANDCRUISER,2007,143,68,47.6,75,52.4,36,25.2,21,14.7,33,23.1,18,12.6,10,7,23,16.1,4,2.8,15,10.5,5,3.5,9,6.3,17,11.9,4,2.8,3,2.1,0,0
TOYOTA,LANDCRUISER,2008,76,47,61.8,29,38.2,11,14.5,6,7.9,10,13.2,8,10.5,5,6.6,7,9.2,0,0,7,9.2,3,3.9,4,5.3,10,13.2,0,0,0,0,0,0
TOYOTA,LANDCRUISER,2010,23,15,65.2,8,34.8,4,17.4,3,13,2,8.7,0,0,0,0,0,0,0,0,2,8.7,0,0,2,8.7,0,0,0,0,0,0,1,4.3
TOYOTA,LANDCRUISER,2011,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
TOYOTA,LANDCRUISER,2012,12,9,75,3,25,1,8.3,0,0,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,2,16.7,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,2013,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER,2014,9,6,66.7,3,33.3,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,1,11.1
TOYOTA,LANDCRUISER 3.0 D4D LC4 5DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LANDCRUISER PRADO VX AUTO,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LEVIN,1983,3,0,0,3,100,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0
TOYOTA,LEVIN,1984,5,1,20,4,80,1,20,1,20,2,40,0,0,2,40,0,0,2,40,0,0,2,40,1,20,0,0,1,20,0,0,0,0
TOYOTA,LEVIN,1985,5,1,20,4,80,1,20,0,0,1,20,0,0,1,20,2,40,2,40,1,20,2,40,2,40,0,0,0,0,0,0,0,0
TOYOTA,LEVIN,1986,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
TOYOTA,LEVIN,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LEVIN,1998,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0
TOYOTA,LITEACE,1991,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,LITEACE,1998,1,0,0,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
TOYOTA,MARK 11,2001,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
TOYOTA,MARK 11,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0
TOYOTA,MARK-X,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,MARK-X,2012,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,MR2,1987,1,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
TOYOTA,MR2,1988,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
TOYOTA,MR2,1992,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,MR2,2001,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
TOYOTA,MR-S ZZW30 2DR A,2006,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,NOAH,2004,6,3,50,3,50,0,0,0,0,1,16.7,0,0,2,33.3,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,NOAH,2008,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,OTHER,1980,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,OTHER,1983,8,4,50,4,50,0,0,1,12.5,1,12.5,2,25,2,25,2,25,0,0,1,12.5,1,12.5,0,0,2,25,2,25,0,0,0,0
TOYOTA,OTHER,1984,19,2,10.5,17,89.5,10,52.6,6,31.6,6,31.6,3,15.8,7,36.8,6,31.6,4,21.1,6,31.6,4,21.1,6,31.6,3,15.8,4,21.1,0,0,0,0
TOYOTA,OTHER,1985,27,4,14.8,23,85.2,10,37,9,33.3,9,33.3,4,14.8,10,37,3,11.1,3,11.1,8,29.6,8,29.6,4,14.8,3,11.1,1,3.7,0,0,0,0
TOYOTA,OTHER,1986,35,10,28.6,25,71.4,9,25.7,10,28.6,5,14.3,5,14.3,9,25.7,9,25.7,6,17.1,2,5.7,4,11.4,3,8.6,9,25.7,0,0,0,0,0,0
TOYOTA,OTHER,1987,27,10,37,17,63,8,29.6,6,22.2,8,29.6,7,25.9,7,25.9,3,11.1,4,14.8,7,25.9,5,18.5,5,18.5,5,18.5,3,11.1,1,3.7,0,0
TOYOTA,OTHER,1988,13,3,23.1,10,76.9,2,15.4,4,30.8,5,38.5,5,38.5,3,23.1,0,0,4,30.8,4,30.8,0,0,0,0,4,30.8,0,0,0,0,0,0
TOYOTA,OTHER,1989,10,4,40,6,60,0,0,3,30,1,10,2,20,4,40,1,10,0,0,0,0,0,0,2,20,2,20,0,0,0,0,0,0
TOYOTA,OTHER,1990,18,7,38.9,11,61.1,4,22.2,5,27.8,4,22.2,1,5.6,6,33.3,1,5.6,3,16.7,5,27.8,2,11.1,2,11.1,3,16.7,0,0,0,0,0,0
TOYOTA,OTHER,1991,31,17,54.8,14,45.2,6,19.4,7,22.6,4,12.9,1,3.2,5,16.1,3,9.7,2,6.5,4,12.9,0,0,2,6.5,1,3.2,1,3.2,0,0,0,0
TOYOTA,OTHER,1992,42,15,35.7,27,64.3,7,16.7,14,33.3,8,19,5,11.9,5,11.9,8,19,5,11.9,8,19,2,4.8,1,2.4,11,26.2,2,4.8,0,0,0,0
TOYOTA,OTHER,1993,29,15,51.7,14,48.3,8,27.6,5,17.2,3,10.3,0,0,3,10.3,4,13.8,1,3.4,1,3.4,1,3.4,0,0,1,3.4,3,10.3,0,0,0,0
TOYOTA,OTHER,1994,55,15,27.3,40,72.7,17,30.9,18,32.7,15,27.3,9,16.4,9,16.4,7,12.7,9,16.4,11,20,4,7.3,3,5.5,11,20,16,29.1,1,1.8,0,0
TOYOTA,OTHER,1995,50,12,24,38,76,10,20,12,24,10,20,13,26,12,24,11,22,5,10,13,26,5,10,5,10,15,30,9,18,2,4,0,0
TOYOTA,OTHER,1996,58,20,34.5,38,65.5,10,17.2,10,17.2,15,25.9,3,5.2,11,19,9,15.5,5,8.6,9,15.5,7,12.1,5,8.6,5,8.6,9,15.5,0,0,0,0
TOYOTA,OTHER,1997,108,44,40.7,64,59.3,22,20.4,25,23.1,18,16.7,17,15.7,14,13,10,9.3,5,4.6,11,10.2,11,10.2,12,11.1,17,15.7,23,21.3,0,0,0,0
TOYOTA,OTHER,1998,165,44,26.7,121,73.3,47,28.5,49,29.7,43,26.1,27,16.4,32,19.4,27,16.4,16,9.7,31,18.8,14,8.5,17,10.3,38,23,45,27.3,2,1.2,1,0.6
TOYOTA,OTHER,1999,451,158,35,293,65,94,20.8,146,32.4,103,22.8,56,12.4,96,21.3,46,10.2,41,9.1,70,15.5,48,10.6,68,15.1,73,16.2,93,20.6,1,0.2,0,0
TOYOTA,OTHER,2000,423,157,37.1,266,62.9,86,20.3,117,27.7,61,14.4,34,8,72,17,36,8.5,40,9.5,33,7.8,31,7.3,44,10.4,45,10.6,50,11.8,5,1.2,0,0
TOYOTA,OTHER,2001,339,158,46.6,181,53.4,45,13.3,65,19.2,57,16.8,26,7.7,48,14.2,18,5.3,22,6.5,25,7.4,33,9.7,27,8,38,11.2,39,11.5,5,1.5,0,0
TOYOTA,OTHER,2002,200,75,37.5,125,62.5,37,18.5,50,25,33,16.5,18,9,24,12,16,8,10,5,17,8.5,17,8.5,19,9.5,30,15,18,9,4,2,1,0.5
TOYOTA,OTHER,2003,174,79,45.4,95,54.6,17,9.8,30,17.2,20,11.5,15,8.6,28,16.1,13,7.5,12,6.9,8,4.6,8,4.6,13,7.5,21,12.1,18,10.3,0,0,1,0.6
TOYOTA,OTHER,2004,224,126,56.3,98,43.8,20,8.9,40,17.9,16,7.1,7,3.1,30,13.4,10,4.5,13,5.8,13,5.8,4,1.8,13,5.8,8,3.6,12,5.4,0,0,0,0
TOYOTA,OTHER,2005,97,46,47.4,51,52.6,8,8.2,21,21.6,16,16.5,4,4.1,13,13.4,2,2.1,6,6.2,8,8.2,8,8.2,3,3.1,6,6.2,12,12.4,0,0,0,0
TOYOTA,OTHER,2006,90,54,60,36,40,9,10,14,15.6,8,8.9,5,5.6,5,5.6,6,6.7,4,4.4,2,2.2,4,4.4,3,3.3,8,8.9,9,10,1,1.1,0,0
TOYOTA,OTHER,2007,86,55,64,31,36,7,8.1,9,10.5,5,5.8,5,5.8,3,3.5,0,0,2,2.3,2,2.3,4,4.7,1,1.2,6,7,5,5.8,1,1.2,1,1.2
TOYOTA,OTHER,2008,23,11,47.8,12,52.2,1,4.3,4,17.4,2,8.7,1,4.3,2,8.7,0,0,0,0,2,8.7,3,13,2,8.7,1,4.3,0,0,0,0,0,0
TOYOTA,OTHER,2009,9,3,33.3,6,66.7,4,44.4,3,33.3,0,0,2,22.2,0,0,1,11.1,1,11.1,0,0,0,0,0,0,2,22.2,1,11.1,0,0,0,0
TOYOTA,OTHER,2010,35,29,82.9,6,17.1,0,0,5,14.3,0,0,0,0,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9,0,0,0,0
TOYOTA,OTHER,2011,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,OTHER,2012,4,3,75,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,OTHER,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,OTHER,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASEO 1.5,1996,6,5,83.3,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0
TOYOTA,PASEO 1.5,1997,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASSO,2004,3,1,33.3,2,66.7,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASSO,2005,7,3,42.9,4,57.1,0,0,1,14.3,2,28.6,0,0,1,14.3,0,0,0,0,0,0,2,28.6,0,0,0,0,1,14.3,0,0,0,0
TOYOTA,PASSO,2006,5,2,40,3,60,1,20,2,40,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PASSO,2007,15,3,20,12,80,5,33.3,4,26.7,6,40,0,0,3,20,0,0,1,6.7,5,33.3,1,6.7,3,20,0,0,1,6.7,0,0,0,0
TOYOTA,PASSO,2008,12,4,33.3,8,66.7,3,25,3,25,5,41.7,2,16.7,5,41.7,0,0,1,8.3,4,33.3,0,0,2,16.7,2,16.7,0,0,0,0,0,0
TOYOTA,PASSO,2009,12,2,16.7,10,83.3,1,8.3,2,16.7,2,16.7,0,0,7,58.3,0,0,1,8.3,1,8.3,0,0,0,0,0,0,1,8.3,0,0,0,0
TOYOTA,PASSO,2010,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
TOYOTA,PICNIC,1997,6,3,50,3,50,0,0,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0
TOYOTA,PICNIC,1998,8,3,37.5,5,62.5,1,12.5,2,25,1,12.5,1,12.5,1,12.5,2,25,3,37.5,1,12.5,0,0,1,12.5,1,12.5,2,25,0,0,0,0
TOYOTA,PICNIC,1999,23,7,30.4,16,69.6,3,13,10,43.5,3,13,3,13,1,4.3,1,4.3,3,13,3,13,1,4.3,2,8.7,4,17.4,2,8.7,1,4.3,0,0
TOYOTA,PICNIC,2000,12,5,41.7,7,58.3,1,8.3,5,41.7,1,8.3,2,16.7,1,8.3,1,8.3,3,25,0,0,0,0,0,0,3,25,1,8.3,0,0,0,0
TOYOTA,PICNIC,2001,29,10,34.5,19,65.5,4,13.8,10,34.5,6,20.7,6,20.7,3,10.3,5,17.2,9,31,3,10.3,2,6.9,2,6.9,7,24.1,0,0,0,0,0,0
TOYOTA,PICNIC,2002,6,3,50,3,50,1,16.7,2,33.3,2,33.3,0,0,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PICNIC,2003,6,2,33.3,4,66.7,1,16.7,3,50,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,3,50,1,16.7,0,0,0,0,0,0
TOYOTA,PICNIC,2004,6,2,33.3,4,66.7,1,16.7,0,0,2,33.3,1,16.7,1,16.7,0,0,0,0,2,33.3,0,0,0,0,1,16.7,0,0,0,0,0,0
TOYOTA,PORTE,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PREVIA,1995,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
TOYOTA,PREVIA,1996,2,1,50,1,50,0,0,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
TOYOTA,PREVIA,1997,4,0,0,4,100,1,25,2,50,1,25,0,0,2,50,0,0,1,25,0,0,1,25,0,0,2,50,0,0,0,0,0,0
TOYOTA,PREVIA,1998,4,1,25,3,75,0,0,1,25,3,75,0,0,1,25,0,0,2,50,2,50,0,0,0,0,1,25,0,0,0,0,0,0
TOYOTA,PREVIA,1999,2,1,50,1,50,0,0,1,50,0,0,1,50,1,50,0,0,1,50,0,0,1,50,0,0,1,50,0,0,0,0,0,0
TOYOTA,PREVIA,2000,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PREVIA,2001,19,4,21.1,15,78.9,5,26.3,8,42.1,5,26.3,5,26.3,7,36.8,4,21.1,6,31.6,4,21.1,1,5.3,2,10.5,6,31.6,6,31.6,0,0,0,0
TOYOTA,PREVIA,2002,25,8,32,17,68,2,8,6,24,5,20,5,20,2,8,3,12,1,4,3,12,0,0,2,8,8,32,5,20,1,4,0,0
TOYOTA,PREVIA,2003,24,10,41.7,14,58.3,7,29.2,7,29.2,5,20.8,5,20.8,2,8.3,1,4.2,4,16.7,4,16.7,1,4.2,1,4.2,7,29.2,2,8.3,0,0,0,0
TOYOTA,PREVIA,2004,55,19,34.5,36,65.5,9,16.4,15,27.3,13,23.6,7,12.7,9,16.4,6,10.9,9,16.4,11,20,4,7.3,9,16.4,10,18.2,4,7.3,0,0,0,0
TOYOTA,PREVIA,2005,53,20,37.7,33,62.3,7,13.2,12,22.6,11,20.8,10,18.9,6,11.3,1,1.9,7,13.2,7,13.2,3,5.7,6,11.3,13,24.5,1,1.9,0,0,0,0
TOYOTA,PREVIA,2006,38,9,23.7,29,76.3,6,15.8,12,31.6,6,15.8,13,34.2,5,13.2,1,2.6,4,10.5,3,7.9,2,5.3,6,15.8,15,39.5,2,5.3,0,0,0,0
TOYOTA,PRIUS,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PRIUS,2000,7,2,28.6,5,71.4,2,28.6,2,28.6,3,42.9,1,14.3,2,28.6,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0
TOYOTA,PRIUS,2001,9,7,77.8,2,22.2,0,0,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYOTA,PRIUS,2002,11,6,54.5,5,45.5,2,18.2,0,0,2,18.2,0,0,1,9.1,0,0,0,0,1,9.1,3,27.3,0,0,0,0,0,0,1,9.1,0,0
TOYOTA,PRIUS,2003,11,3,27.3,8,72.7,0,0,3,27.3,2,18.2,2,18.2,1,9.1,0,0,1,9.1,1,9.1,1,9.1,2,18.2,1,9.1,0,0,0,0,0,0
TOYOTA,PRIUS,2004,206,103,50,103,50,11,5.3,30,14.6,30,14.6,21,10.2,17,8.3,15,7.3,11,5.3,5,2.4,25,12.1,12,5.8,20,9.7,0,0,0,0,3,1.5
TOYOTA,PRIUS,2005,306,169,55.2,137,44.8,16,5.2,46,15,46,15,33,10.8,24,7.8,12,3.9,9,2.9,10,3.3,37,12.1,19,6.2,33,10.8,0,0,3,1,3,1
TOYOTA,PRIUS,2006,360,190,52.8,170,47.2,21,5.8,53,14.7,47,13.1,51,14.2,33,9.2,15,4.2,7,1.9,5,1.4,33,9.2,22,6.1,49,13.6,0,0,3,0.8,10,2.8
TOYOTA,PRIUS,2007,548,350,63.9,198,36.1,32,5.8,50,9.1,60,10.9,47,8.6,39,7.1,23,4.2,12,2.2,13,2.4,45,8.2,28,5.1,47,8.6,0,0,4,0.7,4,0.7
TOYOTA,PRIUS,2008,522,352,67.4,170,32.6,20,3.8,64,12.3,20,3.8,24,4.6,46,8.8,16,3.1,3,0.6,8,1.5,13,2.5,29,5.6,25,4.8,0,0,1,0.2,8,1.5
